layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,A,200,6.040286422625872,True,68.84912137908495,1,0.7593592,0.05225585515383439,1231.0,1196.5,X1231.0 Y1196.5,"[5.937241615764386, 6.054155432987163, 6.040825060883274]",9.879224061965942,2025-03-13_14-01-59
V,A,201,6.097859500393221,True,69.17646141756975,1,0.772542,0.038427247633652774,1247.0,1190.8,X1247.0 Y1190.8,"[6.102096017718697, 6.021320080330679, 6.103557494390865]",6.373438358306885,2025-03-13_14-02-05
V,A,202,6.15897909595766,True,69.52227912413292,1,0.8241679,0.048388782053151,1239.0,1202.3,X1239.0 Y1202.3,"[6.064215069345281, 6.173979953641751, 6.157832336395407]",7.920252561569214,2025-03-13_14-02-13
V,A,203,6.580817821412759,True,71.86369940684997,1,0.78673005,0.06742084386067264,1231.0,1213.8,X1231.0 Y1213.8,"[6.589955572943453, 6.683562135026838, 6.518930909539948]",13.195257663726807,2025-03-13_14-02-26
V,A,204,5.475591515496302,True,65.55188080232283,1,0.7929365,0.08691681830150316,1247.0,1208.0,X1247.0 Y1208.0,"[5.486145452789596, 5.6390446261660605, 5.434291563484192]",5.712463855743408,2025-03-13_14-02-32
V,A,205,5.51666677970577,True,65.79729082714529,1,0.8174699,0.04763892381799102,1239.0,1219.5,X1239.0 Y1219.5,"[5.428734552039012, 5.509911594504071, 5.541920026471267]",5.290066719055176,2025-03-13_14-02-38
V,A,206,5.580997618310807,True,66.17981587797007,1,0.76318264,0.05546278861435175,1231.0,1231.0,X1231.0 Y1231.0,"[5.6032844013841325, 5.474459769032765, 5.576231216871436]",4.615875720977783,2025-03-13_14-02-42
V,A,207,5.411811512981119,True,65.1689865181585,1,0.73840934,0.06619159349301838,1247.0,1225.2,X1247.0 Y1225.2,"[5.501331335242141, 5.339275228258992, 5.415906082272257]",3.071786403656006,2025-03-13_14-02-45
V,A,208,5.472688053032096,True,65.53449887545145,1,0.7705105,0.09087082734472056,1239.0,1236.7,X1239.0 Y1236.7,"[5.292803820373041, 5.494240074607565, 5.4755363321455945]",5.713256359100342,2025-03-13_14-02-51
V,A,209,5.27840025725376,True,64.36070544170296,1,0.78371245,0.05602995992601471,1231.0,1248.2,X1231.0 Y1248.2,"[5.38586345803291, 5.255559618043003, 5.283391492421528]",3.085232973098755,2025-03-13_14-02-54
V,A,210,5.617895488703799,True,66.39822409765951,1,0.7623058,0.08284612719603025,1247.0,1242.4,X1247.0 Y1242.4,"[5.470068564461067, 5.604193877330632, 5.669015503116835]",4.3916096687316895,2025-03-13_14-02-58
V,A,211,5.30553970354079,True,64.52595195095398,1,0.7802028,0.07864254183466385,1239.0,1253.9,X1239.0 Y1253.9,"[5.16691464800046, 5.292118818496232, 5.3562994568577755]",3.2946977615356445,2025-03-13_14-03-02
V,A,212,5.221494737781995,True,64.01283450471765,1,0.78766245,0.07093074281650623,1231.0,1265.4,X1231.0 Y1265.4,"[5.221972842107424, 5.361048457173587, 5.201323365532754]",2.6497836112976074,2025-03-13_14-03-04
V,A,213,5.370840986739057,True,64.92183450086719,1,0.7802088,0.021648943788969626,1247.0,1259.6,X1247.0 Y1259.6,"[5.377595843164804, 5.370238576128922, 5.328437011553375]",8.351613521575928,2025-03-13_14-03-13
V,A,214,5.417097240453181,True,65.2008040927865,1,0.7957325,0.06255207295103045,1239.0,1271.1,X1239.0 Y1271.1,"[5.424528870421709, 5.425961923666323, 5.292558216028222]",3.744554042816162,2025-03-13_14-03-16
V,A,215,5.31164383806351,True,64.56306050989966,1,0.7694195,0.06353216928768747,1231.0,1282.6,X1231.0 Y1282.6,"[5.314629089692358, 5.290242047329443, 5.4355425500272325]",3.9467899799346924,2025-03-13_14-03-20
V,A,216,5.53106361375119,True,65.88309041371637,1,0.7911203,0.03322456748925821,1247.0,1276.8,X1247.0 Y1276.8,"[5.513663770671007, 5.535725346575503, 5.592535465407251]",3.303433895111084,2025-03-13_14-03-24
V,A,217,5.52637782055858,True,65.85517716141517,1,0.82317704,0.010948806096515962,1239.0,1288.3,X1239.0 Y1288.3,"[5.544636421439733, 5.528249201960272, 5.518057005339525]",2.6401326656341553,2025-03-13_14-03-26
V,A,218,5.413588651794753,True,65.17968578483179,1,0.78220224,0.014409435262393064,1231.0,1299.8,X1231.0 Y1299.8,"[5.41202664995763, 5.386275217453229, 5.420055263486444]",5.27350115776062,2025-03-13_14-03-32
V,A,219,5.3985677335960895,True,65.08919693572574,1,0.7901406,0.04863378752068611,1247.0,1294.0,X1247.0 Y1294.0,"[5.476493174519976, 5.406259647428732, 5.358045489024724]",3.3038103580474854,2025-03-13_14-03-35
V,A,220,5.409995637501628,True,65.15805222260421,1,0.76654,0.046605202640827015,1239.0,1305.5,X1239.0 Y1305.5,"[5.4024025186202795, 5.334614400162838, 5.448055806024658]",5.273314952850342,2025-03-13_14-03-40
V,A,221,5.40882896250458,True,65.15102611997044,1,0.8065131,0.09887838313006023,1231.0,1317.0,X1231.0 Y1317.0,"[5.22132779134588, 5.453055150720063, 5.398208100856066]",4.399264574050903,2025-03-13_14-03-45
V,A,222,5.481542432565125,True,65.5874922858984,1,0.8570905,0.032007365962567896,1247.0,1311.2,X1247.0 Y1311.2,"[5.478073569123851, 5.513423221151396, 5.43514374830649]",3.745637893676758,2025-03-13_14-03-48
V,A,223,5.4723982972953085,True,65.53276396491242,1,0.8009631,0.03662147958266757,1239.0,1322.7,X1239.0 Y1322.7,"[5.514958389611491, 5.471178021384475, 5.425262918321119]",3.284956932067871,2025-03-13_14-03-52
V,A,224,5.220707580016437,True,64.00800924858919,1,0.7469719,0.05770567380020105,1231.0,1334.2,X1231.0 Y1334.2,"[5.331073901420981, 5.226110166386645, 5.196605984511007]",4.402256727218628,2025-03-13_14-03-56
V,A,225,5.690276867337972,True,66.82459494583348,1,0.7607522,0.048093224554238936,1247.0,1328.4,X1247.0 Y1328.4,"[5.654318345527033, 5.770984013732256, 5.698503617550556]",4.397851943969727,2025-03-13_14-04-00
V,A,226,5.5602792259724705,True,66.05686167021413,1,0.79843944,0.015795084700117423,1239.0,1339.9,X1239.0 Y1339.9,"[5.558326888086684, 5.530617472351993, 5.567856413429111]",5.713670015335083,2025-03-13_14-04-06
V,A,227,5.254179128084706,True,64.21286885040062,1,0.7776451,0.09161599309322212,1231.0,1351.4,X1231.0 Y1351.4,"[5.253788500867596, 5.229732655250849, 5.434987628639118]",4.178428649902344,2025-03-13_14-04-10
V,A,228,5.409870405909444,True,65.15729807284217,1,0.7900481,0.04916951262439641,1247.0,1345.6,X1247.0 Y1345.6,"[5.417999418360822, 5.37075854338173, 5.490324846707957]",3.0785069465637207,2025-03-13_14-04-13
V,A,229,5.381620032123785,True,64.98694950235362,1,0.79452485,0.06305646870274599,1239.0,1357.1,X1239.0 Y1357.1,"[5.372184207481313, 5.436997608691427, 5.283174478508844]",2.636929750442505,2025-03-13_14-04-16
V,A,230,5.296245079176418,True,64.46940658348608,1,0.7595951,0.08436470351929942,1255.0,1351.3,X1255.0 Y1351.3,"[5.293366313651648, 5.131559743131606, 5.323783690004618]",4.399996042251587,2025-03-13_14-04-20
V,A,231,5.2685693047412245,True,64.30074201583675,1,0.8096263,0.06650104191215002,1271.0,1345.5,X1271.0 Y1345.5,"[5.1582355673560345, 5.319773549580994, 5.257166574141987]",3.963026523590088,2025-03-13_14-04-24
V,A,232,5.133206322870335,True,63.469342046511386,1,0.7458188,0.09009757467090097,1263.0,1357.0,X1263.0 Y1357.0,"[5.312786586855105, 5.123796828577664, 5.119594029036593]",3.0699713230133057,2025-03-13_14-04-27
V,A,233,5.383012714857641,True,64.99535778343837,1,0.7752201,0.048874588118629055,1279.0,1351.2,X1279.0 Y1351.2,"[5.3767060002913345, 5.4804568368035635, 5.376850508259644]",2.1954874992370605,2025-03-13_14-04-30
V,A,234,5.355748565577953,True,64.83055298784397,1,0.78328484,0.054694150544304015,1295.0,1345.4,X1295.0 Y1345.4,"[5.255736961807101, 5.3861854746340985, 5.3473982111065546]",3.960413932800293,2025-03-13_14-04-34
V,A,235,5.003244613944742,True,62.66073780572962,1,0.7640136,0.05574134245463362,1287.0,1356.9,X1287.0 Y1356.9,"[5.010722730568816, 4.974983836014381, 5.1069759638854295]",3.959038734436035,2025-03-13_14-04-38
V,A,236,5.259788593040438,True,64.2471371671941,1,0.7718664,0.08572323427797601,1303.0,1351.1,X1303.0 Y1351.1,"[5.24683042296841, 5.250795389381341, 5.4306269246356464]",3.071817398071289,2025-03-13_14-04-41
V,A,237,4.998957556573776,True,62.63388645549726,1,0.8150676,0.034996684856370176,1319.0,1345.3,X1319.0 Y1345.3,"[4.929243875812506, 5.004068608815091, 5.002883307852305]",2.8604114055633545,2025-03-13_14-04-44
V,A,238,5.601602487428909,True,66.30187023447264,1,0.767039,0.04794015733188025,1311.0,1356.8,X1311.0 Y1356.8,"[5.635517206504254, 5.519515795123082, 5.593325311670484]",4.39443302154541,2025-03-13_14-04-48
V,A,239,5.482935228021664,True,65.59582426183262,1,0.8259271,0.048015907911758464,1327.0,1351.0,X1327.0 Y1351.0,"[5.435248135234713, 5.488133471489802, 5.552670082671047]",5.4948389530181885,2025-03-13_14-04-53
V,A,240,5.454641046266156,True,65.42635474427735,1,0.81199914,0.044472305862055764,1343.0,1345.2,X1343.0 Y1345.2,"[5.411459149091554, 5.459816566374922, 5.5201730994632925]",4.185103416442871,2025-03-13_14-04-58
V,A,241,5.374773774353484,True,64.94559959317606,1,0.7980144,0.07785080329472507,1335.0,1356.7,X1335.0 Y1356.7,"[5.379797003929696, 5.525593704967547, 5.346248862931933]",3.5159823894500732,2025-03-13_14-05-01
V,A,242,5.4884576875018976,True,65.6288502868544,1,0.8144676,0.02932338846250161,1351.0,1350.9,X1351.0 Y1350.9,"[5.481229439231275, 5.487792698729638, 5.546455138250407]",4.612889289855957,2025-03-13_14-05-06
V,A,243,5.526361830522021,True,65.85508188857224,1,0.8177704,0.03564831220752153,1367.0,1345.1,X1367.0 Y1345.1,"[5.514323213512358, 5.527969319474582, 5.595838619372818]",5.501959323883057,2025-03-13_14-05-11
V,A,244,5.302791956749712,True,64.50924074442474,1,0.8175134,0.035210536142497896,1359.0,1356.6,X1359.0 Y1356.6,"[5.371927318626054, 5.292305433035956, 5.3034060144470425]",3.956827163696289,2025-03-13_14-05-15
V,A,245,5.384965033068565,True,65.00714301636717,1,0.8057886,0.05041470501871216,1375.0,1350.8,X1375.0 Y1350.8,"[5.328295235104558, 5.387408646685097, 5.451748663936898]",3.2964425086975098,2025-03-13_14-05-19
V,A,246,5.001896972743935,True,62.65229829441689,1,0.7868681,0.030404244814833697,1391.0,1345.0,X1391.0 Y1345.0,"[5.02229553576409, 4.996666660475442, 4.948923257785085]",4.395552635192871,2025-03-13_14-05-23
V,A,247,5.2081612575660445,True,63.931051463642255,1,0.804208,0.09639897839615157,1383.0,1356.5,X1383.0 Y1356.5,"[5.196569619905423, 5.026601181975862, 5.253537791699081]",3.736821413040161,2025-03-13_14-05-27
V,A,248,5.316468926293129,True,64.5923783405304,1,0.7958408,0.04034168396096413,1399.0,1350.7,X1399.0 Y1350.7,"[5.393187261693716, 5.320744409254056, 5.2987631169855485]",4.175802707672119,2025-03-13_14-05-31
V,A,249,4.852732483398969,True,61.71103229090252,1,0.83777803,0.01876173845644532,1415.0,1344.9,X1415.0 Y1344.9,"[4.8191717636896385, 4.86420128169066, 4.8496407427042705]",4.401597499847412,2025-03-13_14-05-35
V,A,250,5.371856367173411,True,64.92797108593277,1,0.76587945,0.05194400630512794,1407.0,1356.4,X1407.0 Y1356.4,"[5.282601202323483, 5.408223138470392, 5.362909482437611]",4.619320869445801,2025-03-13_14-05-40
V,A,251,5.376053770859891,True,64.95333249462706,1,0.73363084,0.09599887130235803,1423.0,1350.6,X1423.0 Y1350.6,"[5.422957661374218, 5.363892330372244, 5.196309573300083]",3.079514980316162,2025-03-13_14-05-43
V,A,252,5.076452138382404,True,63.11749930481766,1,0.7901609,0.054602001972691744,1439.0,1344.8,X1439.0 Y1344.8,"[5.080559738414462, 5.086733673641045, 4.967941841478852]",4.617543458938599,2025-03-13_14-05-48
V,A,253,5.418823298220336,True,65.21119078016139,1,0.8212697,0.057533795480518284,1431.0,1356.3,X1431.0 Y1356.3,"[5.50364945358321, 5.36301149493547, 5.425498313553585]",2.6358795166015625,2025-03-13_14-05-50
V,A,254,5.096695887040697,True,63.24322328102518,1,0.79321986,0.026081116584301067,1447.0,1350.6,X1447.0 Y1350.6,"[5.097160203324598, 5.103288467346945, 5.0451530708203105]",5.27300500869751,2025-03-13_14-05-55
V,A,255,6.008536061153564,True,68.66793256345959,1,0.71849567,0.07846372672594172,1463.0,1344.8,X1463.0 Y1344.8,"[6.021882753526578, 6.139962516887685, 5.949593350711276]",4.837165594100952,2025-03-13_14-06-00
V,A,256,5.41242984426934,True,65.17270938178194,1,0.81386566,0.05169727035960561,1455.0,1356.3,X1455.0 Y1356.3,"[5.31190988098038, 5.430427860283695, 5.409793362450675]",2.642298936843872,2025-03-13_14-06-03
V,A,257,5.2456387326973,True,64.16066028393035,1,0.80018944,0.09533624239074118,1471.0,1350.5,X1471.0 Y1350.5,"[5.409534865396405, 5.179005723645031, 5.261978931714715]",7.835693597793579,2025-03-13_14-06-11
V,A,258,5.061375437836407,True,63.02370237635824,1,0.82640725,0.006552938896133371,1487.0,1344.7,X1487.0 Y1344.7,"[5.050956319626489, 5.060350054963791, 5.066924959077056]",5.359985828399658,2025-03-13_14-06-16
V,A,259,5.338716596459271,True,64.72738615414465,1,0.77703476,0.09089648730123223,1479.0,1356.2,X1479.0 Y1356.2,"[5.337874365482231, 5.160048082573935, 5.3649919576589955]",3.9556772708892822,2025-03-13_14-06-20
V,A,260,5.335537394538665,True,64.70811072797645,1,0.784813,0.05254864695191123,1495.0,1350.4,X1495.0 Y1350.4,"[5.231346517862992, 5.337693415363044, 5.347320240324442]",3.73785138130188,2025-03-13_14-06-24
V,A,261,5.448485329073342,True,65.38942657383336,1,0.79411054,0.011932213709197292,1511.0,1344.6,X1511.0 Y1344.6,"[5.425866725280816, 5.453838928517979, 5.447192216693715]",4.175462484359741,2025-03-13_14-06-28
V,A,262,5.468722044594295,True,65.5107484370249,1,0.8149199,0.061723275466747704,1503.0,1356.1,X1503.0 Y1356.1,"[5.476529357145154, 5.584490903119537, 5.43884682914627]",2.640794277191162,2025-03-13_14-06-31
V,A,263,5.269265262041834,True,64.30498881325992,1,0.7518814,0.08078376989731009,1519.0,1350.3,X1519.0 Y1350.3,"[5.222191709120467, 5.415461764311262, 5.282055919759925]",3.952327013015747,2025-03-13_14-06-35
V,A,264,5.010074769098394,True,62.703493720071435,1,0.7679611,0.060485203553243494,1535.0,1344.5,X1535.0 Y1344.5,"[4.9135485415491065, 5.060918848918932, 5.0004459508794525]",3.522660493850708,2025-03-13_14-06-38
V,A,265,5.492228049717823,True,65.6513886819574,1,0.81841725,0.0464822784824363,1527.0,1356.0,X1527.0 Y1356.0,"[5.407138758879412, 5.51795126414642, 5.485197858253921]",3.0777664184570312,2025-03-13_14-06-41
V,A,266,5.558101749850477,True,66.04392604971595,1,0.7900343,0.030356227278458246,1543.0,1350.2,X1543.0 Y1350.2,"[5.499967764795337, 5.570659641520368, 5.555282336797541]",4.175117254257202,2025-03-13_14-06-45
V,A,267,5.347277303685368,True,64.77926100445805,1,0.7733373,0.04068855130262336,1559.0,1344.4,X1559.0 Y1344.4,"[5.3358695863191254, 5.427380413175983, 5.34742941000328]",5.498842477798462,2025-03-13_14-06-51
V,A,268,5.38036499170962,True,64.9793713006891,1,0.76100636,0.06919820385785828,1551.0,1355.9,X1551.0 Y1355.9,"[5.3799888580021165, 5.399979550303963, 5.244217127818357]",9.017287731170654,2025-03-13_14-07-00
V,A,269,5.398922288356883,True,65.09133429019549,1,0.7695344,0.041918596793767283,1567.0,1350.1,X1567.0 Y1350.1,"[5.316328666980525, 5.39907106541314, 5.410354695352636]",5.284321308135986,2025-03-13_14-07-05
V,A,270,5.347913609981016,True,64.78311513648599,1,0.81136703,0.02786634650165537,1583.0,1344.3,X1583.0 Y1344.3,"[5.3081794763066155, 5.345152341377777, 5.376356502915911]",6.598802804946899,2025-03-13_14-07-12
V,A,271,5.501978607105081,True,65.70963951968379,1,0.8068988,0.047044237350706314,1575.0,1355.8,X1575.0 Y1355.8,"[5.4711079341301, 5.510013597259773, 5.584496825000847]",4.655678033828735,2025-03-13_14-07-17
V,A,272,5.5421306603806935,True,65.94896986487521,1,0.7680357,0.05135232174691104,1591.0,1350.0,X1591.0 Y1350.0,"[5.6323192124469665, 5.508574607837598, 5.550896235162999]",3.253323554992676,2025-03-13_14-07-20
V,A,273,5.331053490960821,True,64.68091516249625,1,0.786745,0.04401187844995898,1607.0,1344.2,X1607.0 Y1344.2,"[5.3516539893433, 5.248120537657376, 5.325912689291697]",4.183117389678955,2025-03-13_14-07-24
V,A,274,5.4406020726283435,True,65.34210441168952,1,0.79679865,0.05159493579118765,1599.0,1355.7,X1599.0 Y1355.7,"[5.441580895714671, 5.4535493635875945, 5.33860763734603]",6.585804224014282,2025-03-13_14-07-31
V,A,275,5.35142669194099,True,64.80438988453358,1,0.7766261,0.04321809352522582,1615.0,1349.9,X1615.0 Y1349.9,"[5.42385617272585, 5.358832851244265, 5.318997487281722]",7.930126667022705,2025-03-13_14-07-38
V,A,276,4.972656075290544,True,62.46889840046561,1,0.75790554,0.0590704571650061,1631.0,1344.1,X1631.0 Y1344.1,"[4.943618390152143, 4.980340032515873, 5.0831838970114]",7.69011664390564,2025-03-13_14-07-46
V,A,277,5.227427968451634,True,64.04919335404199,1,0.74055386,0.09080071306384263,1623.0,1355.6,X1623.0 Y1355.6,"[5.403862946065905, 5.195344080145903, 5.232585794294851]",5.2769341468811035,2025-03-13_14-07-51
V,A,278,4.883799501949529,True,61.90825304730887,1,0.78240186,0.0833432357016973,1639.0,1349.8,X1639.0 Y1349.8,"[4.8696664055294425, 4.745645703991701, 4.948089584980722]",6.819369554519653,2025-03-13_14-07-58
V,A,279,4.896449281297966,True,61.988377066807594,1,0.7769299,0.024508001434097794,1655.0,1344.1,X1655.0 Y1344.1,"[4.899112939888242, 4.885553342606718, 4.942978897194982]",6.596004247665405,2025-03-13_14-08-05
V,A,280,5.268339389889351,True,64.2993389919786,1,0.7739029,0.07864938594551169,1647.0,1355.6,X1647.0 Y1355.6,"[5.356790731730608, 5.415667065085799, 5.220391771113237, 5.251997911683126]",18.440277814865112,2025-03-13_14-08-37
V,A,281,5.4715024428686,True,65.5273997519679,1,0.7692892,0.036191290113241126,1655.0,1355.6,X1655.0 Y1355.6,"[5.461081951747096, 5.5527362098311634, 5.471892000433255, 5.47805058426779]",17.378328800201416,2025-03-13_14-08-54
V,A,282,5.471317933540688,True,65.52629488922281,1,0.817888,0.04103635486056727,1663.0,1355.7,X1663.0 Y1355.7,"[5.470525066691349, 5.483633465215389, 5.390771396629697]",8.10506272315979,2025-03-13_14-09-15
V,A,283,5.481449445181855,True,65.58693597941873,1,0.7492423,0.0121484320442676,1671.0,1355.6,X1671.0 Y1355.6,"[5.4751986954594765, 5.483137415442514, 5.504004769180413]",12.096981048583984,2025-03-13_14-09-28
V,A,284,5.442420272904354,True,65.35302187141691,1,0.76988953,0.06399784452621043,1679.0,1355.6,X1679.0 Y1355.6,"[5.443674476597009, 5.523510655838655, 5.366757653494467]",9.67455768585205,2025-03-13_14-09-37
V,A,285,5.386599840114338,True,65.01700993937693,1,0.7315845,0.05913629186622934,1687.0,1355.6,X1687.0 Y1355.6,"[5.281968646941977, 5.3766969988163344, 5.4242372963457495]",8.80504035949707,2025-03-13_14-09-46
V,A,286,5.491352041126201,True,65.64615278557316,1,0.8205242,0.05530686269325661,1695.0,1355.6,X1695.0 Y1355.6,"[5.407308312676337, 5.483781186187806, 5.542388672767728]",3.510509490966797,2025-03-13_14-09-50
V,A,287,5.473877175118726,True,65.5416182550523,1,0.7414486,0.08937130821329667,1703.0,1355.6,X1703.0 Y1355.6,"[5.5135793371295, 5.464408780034846, 5.304253076314693]",7.48163366317749,2025-03-13_14-09-57
V,A,288,5.368752320719687,True,64.9092095492155,1,0.75713634,0.09229546279429705,1711.0,1355.7,X1711.0 Y1355.7,"[5.513477951420097, 5.382442745961259, 5.288412966281468]",14.512180805206299,2025-03-13_14-10-12
V,A,289,5.51290319996528,True,65.77484288800576,1,0.77479714,0.03264810381431198,1719.0,1355.7,X1719.0 Y1355.7,"[5.523181757836553, 5.511936379174974, 5.448990123887345]",12.095653533935547,2025-03-13_14-10-24
V,A,290,5.4957598388614795,True,65.67249392340702,1,0.75545245,0.06984209206254045,1727.0,1355.5,X1727.0 Y1355.5,"[5.359203007080961, 5.517992509525638, 5.493734412550311]",17.81800603866577,2025-03-13_14-10-41
V,A,291,4.788976096980551,True,61.30430463321384,1,0.74857444,0.03936158206898403,1735.0,1355.5,X1735.0 Y1355.5,"[4.791206201010957, 4.775099089789293, 4.865477759244261]",9.028605222702026,2025-03-13_14-10-51
